order_id,predicted_delivery_time_min,simulation_batch_id,scored_at_utc,distance_km,traffic_density,weather,order_hour,num_deliveries,predicted_SLA_status
0xcfe5,19.39717579338206,20260409_080351_669e51,2026-01-16T18:29:50Z,6.10530705392746,Medium,Sunny,15.0,0,On-Time
0x27d3,36.753845228719165,20260409_080351_669e51,2026-03-17T09:03:50Z,12.580267822400964,Low,Sunny,22.0,0,Delayed
0xd51c,36.44871835055692,20260409_080351_669e51,2026-04-08T19:55:56Z,11.936268761442488,Jam,Cloudy,21.0,0,Delayed
0xaab1,15.655823272057338,20260409_080351_669e51,2026-02-22T06:31:51Z,8.937806252924872,Low,Sunny,22.0,1,On-Time
0x8d9b,28.891110962896235,20260409_080351_669e51,2026-02-28T09:36:58Z,9.22049964090574,Jam,Stormy,20.0,1,On-Time
0x7b52,30.530272721384097,20260409_080351_669e51,2026-02-26T03:37:40Z,1.5367312329664098,High,Fog,11.0,1,Delayed
0x7a45,28.78517657330316,20260409_080351_669e51,2026-03-16T17:39:46Z,6.146683594473334,High,Stormy,13.0,0,On-Time
0x5f20,36.85172331747667,20260409_080351_669e51,2026-01-12T18:50:41Z,13.631330662170871,Jam,Stormy,19.0,1,Delayed
0x4b29,21.173646138497613,20260409_080351_669e51,2026-03-26T08:54:14Z,7.683332672259472,Medium,Sandstorms,18.0,1,On-Time
0x8bf6,25.670211862859148,20260409_080351_669e51,2026-01-25T21:56:30Z,7.790158927084966,Jam,Stormy,19.0,1,On-Time
0x4df3,28.826684300258755,20260409_080351_669e51,2026-02-10T10:33:46Z,3.104556052438096,High,Stormy,12.0,1,On-Time
0xedf,22.269704877827987,20260409_080351_669e51,2026-02-24T04:05:40Z,2.979502850576494,Low,Stormy,10.0,0,On-Time
0x3e61,25.10786020003929,20260409_080351_669e51,2026-04-04T14:38:05Z,1.572533729286321,High,Fog,11.0,0,On-Time
0x6052,22.157036881611976,20260409_080351_669e51,2026-02-23T02:23:59Z,16.636875038860897,Low,Fog,22.0,1,On-Time
0x8297,24.374912587795865,20260409_080351_669e51,2026-03-14T01:05:26Z,12.254988311075596,Low,Fog,22.0,1,On-Time
0xd24d,34.86382040937147,20260409_080351_669e51,2026-02-03T17:09:22Z,13.894520851005634,Medium,Cloudy,17.0,0,Delayed
0xd7e1,41.443053415595216,20260409_080351_669e51,2026-01-07T23:13:05Z,13.735728555005934,Jam,Cloudy,21.0,2,Delayed
0x8c81,39.56431833625116,20260409_080351_669e51,2026-03-11T07:43:52Z,13.82977049957229,Jam,Windy,19.0,2,Delayed
0x7d4f,19.495085809035768,20260409_080351_669e51,2026-02-03T23:26:42Z,1.4895293820617894,Low,Fog,8.0,0,On-Time
0x60a9,15.624929508261545,20260409_080351_669e51,2026-01-10T10:43:49Z,9.17624749258827,Low,Sunny,22.0,1,On-Time
0x2350,40.52483890035317,20260409_080351_669e51,2026-02-13T12:56:42Z,12.100108934661812,Low,Sunny,23.0,3,Delayed
0xb922,15.040314465029049,20260409_080351_669e51,2026-01-13T16:32:49Z,7.562414628937605,Medium,Sunny,18.0,1,On-Time
0xc682,42.82698633658372,20260409_080351_669e51,2026-04-06T22:10:35Z,10.68381768826188,Jam,Windy,20.0,1,Delayed
0xbf61,24.687923807866785,20260409_080351_669e51,2026-03-17T15:18:20Z,1.5100882554828297,Low,Stormy,9.0,1,On-Time
0x51a0,21.254668568917005,20260409_080351_669e51,2026-03-06T19:17:51Z,10.42736760615815,Medium,Sunny,18.0,0,On-Time
0x9546,41.274255607203536,20260409_080351_669e51,2026-02-13T03:34:11Z,20.182068898087746,Jam,Cloudy,20.0,1,Delayed
0x173c,31.20319761661533,20260409_080351_669e51,2026-01-21T09:03:19Z,10.725034637880958,Jam,Sunny,20.0,1,Delayed
0xfc3,40.95612228106764,20260409_080351_669e51,2026-04-07T21:14:12Z,17.07679057474372,Medium,Cloudy,17.0,2,Delayed
0x7d9b,14.517887661966263,20260409_080351_669e51,2026-02-04T20:00:16Z,13.40588385177958,Low,Windy,23.0,0,On-Time
0x5d39,15.617939558936555,20260409_080351_669e51,2026-01-07T21:52:34Z,6.209485128886319,Medium,Cloudy,15.0,1,On-Time
0xb1ad,27.57790357795892,20260409_080351_669e51,2026-04-06T22:09:34Z,13.786698988713738,Jam,Sandstorms,19.0,1,On-Time
0xafa9,27.807939134822227,20260409_080351_669e51,2026-01-25T19:27:13Z,19.975632175541914,Low,Cloudy,23.0,1,On-Time
0xb15c,40.89500658160215,20260409_080351_669e51,2026-03-11T00:34:28Z,16.85352490584544,Medium,Cloudy,18.0,2,Delayed
0xdb44,36.50280040329452,20260409_080351_669e51,2026-04-05T21:47:14Z,12.07933216823287,Low,Sunny,23.0,0,Delayed
0x80d,44.56504866971125,20260409_080351_669e51,2026-01-09T06:43:35Z,9.121375406203295,Jam,Sunny,19.0,2,Delayed
0x5112,28.754292557551764,20260409_080351_669e51,2026-04-01T19:31:29Z,7.79042498486729,Jam,Sandstorms,19.0,1,On-Time
0x4a44,30.742484513091902,20260409_080351_669e51,2026-01-13T02:28:35Z,13.830206237242956,Medium,Cloudy,19.0,1,Delayed
0x63e0,18.956611558206674,20260409_080351_669e51,2026-04-02T11:57:31Z,9.435201537430714,Jam,Sunny,21.0,1,On-Time
0x73ec,30.001591877836333,20260409_080351_669e51,2026-02-03T04:09:10Z,9.056004306816446,Jam,Fog,21.0,0,Delayed
0x8121,33.84261726624607,20260409_080351_669e51,2026-02-18T09:09:55Z,5.958831946914462,High,Fog,13.0,1,Delayed
0x84e6,27.12399989044136,20260409_080351_669e51,2026-04-05T23:30:27Z,9.087972744661084,Jam,Fog,21.0,1,On-Time
0xdb6a,36.36573430082705,20260409_080351_669e51,2026-04-07T15:10:26Z,14.045583342827891,Medium,Cloudy,17.0,1,Delayed
0x8f1d,24.302906029101816,20260409_080351_669e51,2026-03-25T09:19:46Z,13.76575692430954,Low,Fog,22.0,1,On-Time
0x6d48,24.48272953936834,20260409_080351_669e51,2026-03-03T22:25:20Z,1.5318406299867455,Low,Sunny,9.0,1,On-Time
0x18cc,24.309698150292487,20260409_080351_669e51,2026-02-22T23:38:17Z,7.761160094160204,Medium,Sandstorms,,1,On-Time
0xaf1f,26.43703645097016,20260409_080351_669e51,2026-01-26T00:05:09Z,9.175127291638498,Jam,Fog,20.0,1,On-Time
0x5368,17.966226190458915,20260409_080351_669e51,2026-03-05T21:38:22Z,20.183481365845186,Jam,Sunny,21.0,1,On-Time
0x480e,42.08268594737272,20260409_080351_669e51,2026-01-09T14:43:55Z,19.659414837288296,Jam,Cloudy,20.0,1,Delayed
0xde56,21.39175903907521,20260409_080351_669e51,2026-02-16T14:27:11Z,8.988056200069966,Jam,Stormy,21.0,1,On-Time
0xb8a8,22.47657376027984,20260409_080351_669e51,2026-03-28T21:59:22Z,16.830905551931956,Jam,Windy,20.0,1,On-Time
0x4463,37.59034463927559,20260409_080351_669e51,2026-02-09T03:14:06Z,19.658828717454107,Jam,Sandstorms,20.0,1,Delayed
0x9970,19.58460229639628,20260409_080351_669e51,2026-02-25T06:00:25Z,4.4691938252042425,Low,Sunny,22.0,1,On-Time
0x950a,36.44863588047127,20260409_080351_669e51,2026-04-08T17:05:45Z,17.076258901183188,Low,Sunny,23.0,1,Delayed
0xb853,19.4956428556346,20260409_080351_669e51,2026-01-29T15:42:05Z,7.601874226722028,Low,Fog,23.0,0,On-Time
0x9e07,15.274910217764068,20260409_080351_669e51,2026-03-31T09:11:52Z,3.0640094555094213,Low,Fog,8.0,1,On-Time
0xca4a,21.252086028792835,20260409_080351_669e51,2026-02-26T15:24:24Z,10.923515441756813,Medium,Sandstorms,18.0,1,On-Time
0xdd17,15.689263594140142,20260409_080351_669e51,2026-01-23T10:40:26Z,4.717601092054723,Jam,Sunny,21.0,1,On-Time
0xbe3a,22.176393939956,20260409_080351_669e51,2026-01-30T00:30:46Z,9.088011034370515,Low,Sandstorms,22.0,0,On-Time
0x69f5,19.777182367850248,20260409_080351_669e51,2026-02-27T02:46:43Z,9.121874081416118,Low,Cloudy,23.0,1,On-Time
0xb2a2,36.950641538239545,20260409_080351_669e51,2026-01-19T05:52:42Z,12.074377562049364,Medium,Windy,17.0,1,Delayed
0x3407,19.27144663099437,20260409_080351_669e51,2026-02-19T05:49:03Z,9.08801379933047,Medium,Sunny,17.0,0,On-Time
0x8c71,36.350367992544165,20260409_080351_669e51,2026-01-24T14:17:39Z,6.037557938329102,High,Stormy,12.0,1,Delayed
0x4e63,31.18113136242638,20260409_080351_669e51,2026-01-14T15:37:05Z,13.973207156405252,Jam,Windy,20.0,1,Delayed
0xd104,24.437731255342342,20260409_080351_669e51,2026-02-19T11:04:11Z,1.488329103043852,Low,Sunny,10.0,1,On-Time
0x697e,41.3461002492972,20260409_080351_669e51,2026-01-13T17:10:33Z,12.293677673573283,Jam,Cloudy,21.0,1,Delayed
0x3e4c,30.77831403420488,20260409_080351_669e51,2026-03-15T08:32:31Z,20.20724042537554,Jam,Windy,21.0,1,Delayed
0x2cec,32.20225429098307,20260409_080351_669e51,2026-02-10T04:22:05Z,10.90628903651029,Jam,Sandstorms,21.0,1,Delayed
0xa4ec,27.30792745695162,20260409_080351_669e51,2026-03-23T05:12:55Z,13.98951205355768,Low,Fog,22.0,1,On-Time
0x1ff7,14.515199922556793,20260409_080351_669e51,2026-03-22T00:09:06Z,4.67433301643506,Low,Stormy,23.0,0,On-Time
0x5f3,15.92810153822287,20260409_080351_669e51,2026-01-14T19:49:44Z,2895.328278811042,Medium,Sunny,,1,On-Time
0xcf66,29.68139281344551,20260409_080351_669e51,2026-03-23T15:37:05Z,7.44105617650967,Jam,Cloudy,20.0,1,On-Time
0xca94,27.37109544910524,20260409_080351_669e51,2026-01-16T05:23:55Z,19.39613015460404,Medium,Windy,17.0,1,On-Time
0x8954,27.09301851927575,20260409_080351_669e51,2026-03-12T05:19:14Z,10.867285240714487,Low,Fog,22.0,1,On-Time
0x4677,24.18830281424041,20260409_080351_669e51,2026-02-22T18:41:51Z,4.67433301643506,Low,Stormy,22.0,0,On-Time
0x8bb7,37.088820116829325,20260409_080351_669e51,2026-03-17T21:39:23Z,10.867476143445908,Jam,Windy,19.0,1,Delayed
0xd81d,24.178453587963865,20260409_080351_669e51,2026-01-16T18:56:51Z,1.5606916397985116,Low,Stormy,10.0,1,On-Time
0x37d7,35.052173631127175,20260409_080351_669e51,2026-04-05T11:32:29Z,10.58681760722298,Medium,Stormy,18.0,1,Delayed
0xb93b,16.04140991826102,20260409_080351_669e51,2026-03-27T23:02:14Z,20.18081128090421,Jam,Sunny,20.0,0,On-Time
0x387d,32.183908530773984,20260409_080351_669e51,2026-03-20T19:43:38Z,10.427667505405807,Jam,Sandstorms,19.0,1,Delayed
0x6f68,15.38068748111132,20260409_080351_669e51,2026-02-12T01:45:34Z,1.5525569843004514,Low,Sandstorms,10.0,1,On-Time
0x491d,16.95615584912598,20260409_080351_669e51,2026-01-12T09:27:59Z,3.025279772423236,Low,Cloudy,10.0,0,On-Time
0x3a93,16.950931446643292,20260409_080351_669e51,2026-04-05T23:10:48Z,1.5527578022548725,Low,Cloudy,10.0,0,On-Time
0xdb08,25.074178159906708,20260409_080351_669e51,2026-04-06T03:56:16Z,13.481647304425271,Medium,Windy,17.0,0,On-Time
0x85ee,25.45947826001557,20260409_080351_669e51,2026-01-24T13:38:58Z,16.635629218678122,Medium,Sandstorms,17.0,1,On-Time
0x2854,23.31004783830513,20260409_080351_669e51,2026-03-13T15:18:01Z,20.177519993018656,Jam,Sunny,19.0,1,On-Time
0x5839,28.965483745278654,20260409_080351_669e51,2026-02-22T09:42:52Z,6.080882967594328,High,Stormy,13.0,1,On-Time
0x43b1,44.85592611116476,20260409_080351_669e51,2026-01-11T23:36:58Z,19.36427479298585,Medium,Sandstorms,19.0,1,Delayed
0x6fd6,22.709986361884425,20260409_080351_669e51,2026-02-26T08:07:06Z,17.074256778794595,Medium,Stormy,18.0,1,On-Time
0xd70c,22.595292698992928,20260409_080351_669e51,2026-01-13T12:09:18Z,20.968460294411766,Medium,Windy,18.0,1,On-Time
0x4db5,24.538882688001383,20260409_080351_669e51,2026-02-27T11:31:31Z,1.5545086492841058,Low,Stormy,8.0,1,On-Time
0x1ba0,21.72128937552342,20260409_080351_669e51,2026-03-23T21:30:47Z,12.099122314389794,Jam,Sunny,19.0,0,On-Time
0x5fff,40.5809459141633,20260409_080351_669e51,2026-03-07T02:20:07Z,14.022096082518878,Jam,Fog,19.0,0,Delayed
0xb41f,26.857228138028848,20260409_080351_669e51,2026-01-22T04:13:11Z,9.181146899051038,Low,Stormy,22.0,0,On-Time
0x6b48,22.392089844120807,20260409_080351_669e51,2026-01-10T06:30:47Z,20.25305420828035,Jam,Stormy,19.0,1,On-Time
0x5266,24.15595523300236,20260409_080351_669e51,2026-04-01T03:18:10Z,7.448937379729502,Low,Windy,23.0,1,On-Time
0x4ca6,22.137609428200392,20260409_080351_669e51,2026-03-20T23:19:29Z,19.618630653002526,Low,Fog,23.0,1,On-Time
0x6b54,24.31174665084101,20260409_080351_669e51,2026-01-10T22:48:09Z,4.470346734255946,Jam,Sunny,21.0,1,On-Time
0xc589,39.30641087639847,20260409_080351_669e51,2026-04-08T20:17:15Z,13.184475668044945,Low,Fog,22.0,1,Delayed
0xc47,27.584216711353527,20260409_080351_669e51,2026-02-01T19:34:46Z,16.72141633133003,Jam,Stormy,20.0,1,On-Time
0xaffd,32.14925934841191,20260409_080351_669e51,2026-02-25T13:23:24Z,10.72562572441868,Jam,Sunny,21.0,1,Delayed
0x31ac,17.442117044520966,20260409_080351_669e51,2026-01-20T02:40:52Z,9.05536131845396,Low,Fog,23.0,0,On-Time
0x6c85,37.29564005992865,20260409_080351_669e51,2026-03-11T11:26:37Z,20.183799025948787,Low,Sunny,22.0,1,Delayed
0x28ee,21.855974399080527,20260409_080351_669e51,2026-01-17T09:39:24Z,9.17632585467143,Low,Stormy,22.0,1,On-Time
0x8365,21.53413358951877,20260409_080351_669e51,2026-01-07T14:00:02Z,12.09937442336077,Medium,Sunny,18.0,1,On-Time
0x5a8d,35.71293135007556,20260409_080351_669e51,2026-04-02T21:37:23Z,13.830131455506187,Medium,Fog,17.0,0,Delayed
0x180e,28.43713402190676,20260409_080351_669e51,2026-02-01T03:01:55Z,7.683782781592616,Jam,Sandstorms,19.0,1,On-Time
0xd3ae,15.522067837431551,20260409_080351_669e51,2026-03-02T06:25:07Z,20.06805871705733,Jam,Sunny,19.0,0,On-Time
0x12cd,22.86455353499813,20260409_080351_669e51,2026-02-18T11:31:12Z,12.071652559029582,Medium,Windy,18.0,1,On-Time
0xc837,29.17226095113288,20260409_080351_669e51,2026-02-26T14:23:07Z,4.540192983958517,Medium,Sandstorms,19.0,1,On-Time
0xc3d8,44.675181658502645,20260409_080351_669e51,2026-02-01T23:29:30Z,13.893571826472355,Jam,Fog,21.0,1,Delayed
0x6335,21.903087730189256,20260409_080351_669e51,2026-01-23T21:22:04Z,17.138022132927368,Low,Sandstorms,22.0,1,On-Time
0x853f,28.4858276738594,20260409_080351_669e51,2026-02-21T00:45:24Z,6.117725989708161,High,Windy,12.0,1,On-Time
0x1229,24.08629910871028,20260409_080351_669e51,2026-03-15T05:54:40Z,19.8839743283605,Low,Cloudy,22.0,0,On-Time
0x4f4,29.500408226472832,20260409_080351_669e51,2026-01-04T12:56:26Z,17221.541402173843,Low,Windy,,2,On-Time
0x11bb,14.27578004500275,20260409_080351_669e51,2026-01-11T18:59:33Z,9.435201537430714,Medium,Sunny,17.0,0,On-Time
0x7c05,19.5169165959606,20260409_080351_669e51,2026-01-14T20:34:52Z,12.099096916817198,Low,Windy,22.0,1,On-Time
0xc3b6,28.68732323664524,20260409_080351_669e51,2026-01-29T04:56:09Z,20.887815554987384,Medium,Stormy,17.0,0,On-Time
0x27f8,24.39185370334849,20260409_080351_669e51,2026-01-28T01:00:50Z,3.064210028101302,Low,Fog,10.0,1,On-Time
0x84d8,37.23431215998642,20260409_080351_669e51,2026-02-23T07:25:34Z,14.15280068944862,Jam,Fog,19.0,1,Delayed
0xadcf,14.681996231430787,20260409_080351_669e51,2026-03-19T20:01:45Z,1.5125654463644047,Low,Cloudy,9.0,1,On-Time
0x38bc,15.428727912085986,20260409_080351_669e51,2026-01-04T04:35:41Z,1.5525722988574742,Low,Windy,9.0,1,On-Time
0xe09,16.606605217190065,20260409_080351_669e51,2026-01-30T05:32:31Z,4.657195393807058,Jam,Stormy,19.0,0,On-Time
0x62f4,24.104115963717344,20260409_080351_669e51,2026-03-28T02:44:44Z,3.025345653222032,Low,Sandstorms,9.0,1,On-Time
0x524a,31.234956670270552,20260409_080351_669e51,2026-01-17T16:46:45Z,12.46432929763658,Jam,Stormy,21.0,1,Delayed
0x1c5e,35.24536540451064,20260409_080351_669e51,2026-03-02T22:09:29Z,10.756961091860273,Medium,Windy,18.0,1,Delayed
0x5b59,35.12800942510599,20260409_080351_669e51,2026-02-22T10:17:38Z,13.968990746015168,Low,Fog,23.0,0,Delayed
0x1e6c,24.417669179441937,20260409_080351_669e51,2026-01-15T23:26:02Z,10.86586608780909,Low,Sandstorms,22.0,0,On-Time
0x8858,14.881587646559469,20260409_080351_669e51,2026-01-25T22:28:02Z,3.025377321543807,Low,Sunny,10.0,0,On-Time
0x34b7,22.13824430569001,20260409_080351_669e51,2026-03-08T17:07:58Z,13.76661690820274,Low,Fog,22.0,0,On-Time
0x62f0,14.264980097310527,20260409_080351_669e51,2026-01-09T00:20:44Z,4.663600819587387,Low,Sunny,22.0,0,On-Time
0x7605,21.666931345753515,20260409_080351_669e51,2026-03-08T05:45:31Z,6.210030477135088,High,Sandstorms,14.0,1,On-Time
0xde95,45.19834344542462,20260409_080351_669e51,2026-03-17T08:44:13Z,10.595329148248666,Jam,Fog,19.0,1,Delayed
0x9034,24.847007749987345,20260409_080351_669e51,2026-01-09T11:50:57Z,1.552697443893239,High,Windy,11.0,1,On-Time
0x1896,43.537282553439965,20260409_080351_669e51,2026-03-31T08:36:35Z,13.789485363023294,Jam,Stormy,21.0,2,Delayed
0xccf6,37.249015325774735,20260409_080351_669e51,2026-03-15T18:54:25Z,12.10717356142356,Jam,Windy,19.0,1,Delayed
0x25c4,26.826407618623303,20260409_080351_669e51,2026-01-23T00:05:26Z,2.9794951426843785,High,Cloudy,11.0,1,On-Time
0xa7a,15.297318511187305,20260409_080351_669e51,2026-04-02T23:42:22Z,3.1054853062814938,High,Sunny,11.0,1,On-Time
0x98f0,37.81530039320546,20260409_080351_669e51,2026-02-11T09:56:05Z,7.790177003822013,Jam,Windy,20.0,1,Delayed
0x1af0,18.62612944557331,20260409_080351_669e51,2026-03-27T20:49:03Z,6.209141643213009,High,Windy,12.0,1,On-Time
0x5284,26.17729492540191,20260409_080351_669e51,2026-02-11T03:45:14Z,4.587356404161673,Jam,Windy,20.0,1,On-Time
0x254e,26.52354973015394,20260409_080351_669e51,2026-03-05T07:41:37Z,6.118745338337485,High,Cloudy,12.0,1,On-Time
0x2a0f,35.11042694515221,20260409_080351_669e51,2026-03-07T02:17:49Z,16.90375725452544,Medium,Sandstorms,17.0,0,Delayed
0xc645,17.172866304085908,20260409_080351_669e51,2026-02-08T15:18:24Z,6.053660476427297,Medium,Fog,17.0,1,On-Time
0x5d00,14.501737544224454,20260409_080351_669e51,2026-03-17T13:25:11Z,12.257490517738452,Low,Stormy,23.0,0,On-Time
0x37f1,13.525374374445557,20260409_080351_669e51,2026-02-15T03:42:09Z,1.532276469519439,Low,Cloudy,10.0,0,On-Time
0x4175,24.68783282152337,20260409_080351_669e51,2026-01-11T22:55:34Z,3.073644027723396,Low,Windy,10.0,1,On-Time
0x791e,29.363022345625826,20260409_080351_669e51,2026-02-25T19:19:10Z,7.761498257466441,Medium,Stormy,17.0,0,On-Time
0xad41,28.43687688097915,20260409_080351_669e51,2026-01-02T21:17:39Z,7.790525266841046,Medium,Windy,17.0,0,On-Time
0x41b5,15.211233492775406,20260409_080351_669e51,2026-04-07T02:47:51Z,20.177913041348635,Low,Sandstorms,23.0,1,On-Time
0xb30d,28.91259627551637,20260409_080351_669e51,2026-02-05T00:12:32Z,6.210098947886509,Medium,Stormy,15.0,1,On-Time
0x8706,14.363152933452753,20260409_080351_669e51,2026-01-15T16:21:04Z,7.761486237714824,Jam,Sunny,20.0,0,On-Time
0x6591,38.23672287405387,20260409_080351_669e51,2026-01-12T17:13:53Z,12.43523852372965,Medium,Stormy,18.0,1,Delayed
0xbce,21.59690554622548,20260409_080351_669e51,2026-02-25T18:56:19Z,3.040891552951612,High,Stormy,,1,On-Time
0x71ca,19.411945162604155,20260409_080351_669e51,2026-02-03T06:55:36Z,3.0734222587643045,Low,Sunny,8.0,1,On-Time
0x7eba,25.650831213388766,20260409_080351_669e51,2026-03-31T00:00:00Z,9.074821802568852,Jam,Fog,19.0,0,On-Time
0x7f4a,22.74162202433682,20260409_080351_669e51,2026-02-26T09:44:50Z,12.580267822400964,Jam,Stormy,19.0,1,On-Time
0xcede,24.3562125380264,20260409_080351_669e51,2026-03-05T07:24:43Z,1.572533729286321,Low,Windy,10.0,1,On-Time
0x869c,23.600209317897047,20260409_080351_669e51,2026-01-30T12:55:41Z,4.717601092054723,Medium,Stormy,17.0,1,On-Time
0x6d4,37.119755246054254,20260409_080351_669e51,2026-02-27T18:38:26Z,12.24118768009516,Jam,Sandstorms,21.0,1,Delayed
0x1fcf,21.48985014774359,20260409_080351_669e51,2026-03-26T19:30:05Z,4.674184358398377,Low,Windy,23.0,1,On-Time
0xb36d,21.458791471771296,20260409_080351_669e51,2026-01-29T09:07:22Z,16.601046189403377,Medium,Sunny,19.0,0,On-Time
0x1345,15.131922765747232,20260409_080351_669e51,2026-04-02T20:45:36Z,20.85155740266056,Low,Stormy,22.0,1,On-Time
0xda1e,36.93072896229935,20260409_080351_669e51,2026-01-03T22:43:14Z,5.992403045233207,High,Sandstorms,14.0,1,Delayed
0xa5d7,32.24131762374079,20260409_080351_669e51,2026-02-16T12:03:28Z,13.405500819756533,Jam,Stormy,21.0,0,Delayed
0xe061,24.56558022743956,20260409_080351_669e51,2026-02-10T21:18:38Z,6.05449875435502,High,Stormy,14.0,1,On-Time
0x1499,28.49277601342437,20260409_080351_669e51,2026-02-10T18:47:14Z,8.940047176804278,Medium,Windy,18.0,0,On-Time
0x88fa,44.690079747278695,20260409_080351_669e51,2026-01-01T02:46:39Z,17.097925435353915,Jam,Windy,20.0,3,Delayed
0x7518,14.323131485407554,20260409_080351_669e51,2026-01-15T17:35:30Z,12.07428194576936,Low,Sandstorms,23.0,0,On-Time
0x608c,22.05605853637131,20260409_080351_669e51,2026-02-12T19:42:51Z,1.55255331684981,Low,Windy,10.0,0,On-Time
0x6550,21.93073754152298,20260409_080351_669e51,2026-04-06T00:36:02Z,12.463861442061557,Low,Windy,23.0,0,On-Time
0x6fd4,14.421741148882608,20260409_080351_669e51,2026-02-21T15:31:21Z,10.641928366460489,Low,Sandstorms,22.0,0,On-Time
0xc4d0,24.678429705307103,20260409_080351_669e51,2026-01-08T05:31:03Z,4.39578767451258,Jam,Stormy,20.0,1,On-Time
0xde09,15.411264624050858,20260409_080351_669e51,2026-01-16T22:06:43Z,9.435201537430714,Low,Windy,23.0,1,On-Time
0xd789,15.530384993201388,20260409_080351_669e51,2026-04-05T13:23:27Z,9.262943250835445,Medium,Fog,17.0,1,On-Time
0x7007,33.179655587107646,20260409_080351_669e51,2026-02-14T17:25:48Z,9.121044921629522,Medium,Cloudy,18.0,0,Delayed
0x7428,15.389689788729054,20260409_080351_669e51,2026-01-22T23:26:42Z,3.0251186390184004,Low,Sandstorms,10.0,1,On-Time
0x6327,34.897314270113,20260409_080351_669e51,2026-04-06T01:44:35Z,16.63495545420892,Jam,Stormy,19.0,1,Delayed
0x500a,26.25976745198104,20260409_080351_669e51,2026-02-05T03:10:57Z,6.217525604924386,High,Cloudy,14.0,1,On-Time
0xa386,24.40854094598144,20260409_080351_669e51,2026-03-10T23:51:08Z,6.058680731793219,High,Sunny,12.0,0,On-Time
0x29ae,28.961787198963755,20260409_080351_669e51,2026-01-06T18:38:47Z,4.65713301884333,Jam,Windy,21.0,0,On-Time
0x8431,35.42729730621343,20260409_080351_669e51,2026-04-01T12:56:00Z,12.256927745913815,Low,Fog,23.0,1,Delayed
0x889a,24.311016688248863,20260409_080351_669e51,2026-01-11T10:13:05Z,1.5367469794092732,Low,Sandstorms,9.0,0,On-Time
0xbccb,21.878930394778195,20260409_080351_669e51,2026-02-27T14:44:15Z,10.641042055468692,Low,Sandstorms,23.0,1,On-Time
0x8e9,31.438525257216288,20260409_080351_669e51,2026-02-20T20:23:29Z,12.073402311815224,Medium,Fog,,1,Delayed
0x40bc,24.420492419215044,20260409_080351_669e51,2026-02-21T19:13:42Z,4.65715978228187,Medium,Sunny,18.0,1,On-Time
0x197d,40.3036512410002,20260409_080351_669e51,2026-03-09T10:25:18Z,16.902609492881677,Jam,Fog,21.0,1,Delayed
0x4d52,22.527020488886752,20260409_080351_669e51,2026-04-06T13:07:08Z,10.428148593687968,Low,Stormy,23.0,1,On-Time
0x3116,16.881743618531583,20260409_080351_669e51,2026-02-13T03:48:44Z,3.0408940852046724,Low,Cloudy,10.0,1,On-Time
0xbb08,39.50809875493767,20260409_080351_669e51,2026-03-29T12:43:48Z,20.857115324129595,Jam,Fog,20.0,1,Delayed
